order_item_id,order_id,establishment_id,product_id,product_name_revel_raw,product_name_v2_reference,category_id_v2_reference,category_name_v2_reference,quantity,unit_price,line_total,is_modifier_row,created_date_revel_raw,created_at_chicago,updated_date_revel_raw,updated_at_chicago,created_by_user_id,updated_by_user_id,voided_by_user_id,product_uri,modifier_row_count,price,pure_sales,tax_amount,modifier_amount,initial_price,cost,modifier_cost,commission_amount,discount_amount,discount_rule_amount,discount_tax_amount_included,service_fee_tax,service_fee_taxed,service_fee_untaxed,combo_saving_amount,wholesale_saving_amount,price_to_display,applied_taxes_json,applied_discounts_json,modifieritems_json,ingredientitems_json,commissions_json,reference_discounts_json,uuid,deleted,deleted_date,is_voided,voided_date,voided_by,voided_reason,void_ref_uuid,discount_reason,discount_code,combo_uuid,combo_type,combo_used,parent_combo_uuid,parent_uuid,dining_option,seat_number,course_number,printed,sent,on_hold,special_request,gift_card_number,item_type,sold_by_weight,uom,created_by,updated_by,station,start_time,kitchen_completed,order_local_id
48401507,14889351,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-10T20:53:00,2026-06-10 20:53:00-05:00,2026-06-10T20:57:35,2026-06-10 20:57:35-05:00,75716,38670,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49376015, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48401507/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""d13b9381-bbba-48ff-8d90-b4c4bec9a8e1"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49376015/""}]",[],[],[],[],"""[]""",8d2a45e2-b288-4f7e-abd8-bae3ba7692e2,false,,,,,,,,,a0cd0189-bb18-447a-b86d-a629019412c0,0,/resources/Product/14510/,a0cd0189-bb18-447a-b86d-a629019412c0,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-10T20:52:56,2026-06-10T20:57:30,14889351
48414813,14893038,26,14566,** 2 Kid Finger Regular **,** 2 Kid Finger Regular **,2760,Meals,1.000,1.620000,1.620000,false,2026-06-11T10:46:34,2026-06-11 10:46:34-05:00,2026-06-11T10:49:43,2026-06-11 10:49:43-05:00,38670,38670,,/resources/Product/14566/,0,1.620000,1.620000,0.133650,0.000000,1.620000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,2.960000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.1336"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49389300, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48414813/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""607919da-4a26-4b66-a4bb-881e85f4c0ba"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49389300/""}]",[],[],[],[],"""[]""",0eaa8e35-1418-47b1-85a8-3626d1a93673,false,,,,,,,,,9bb49fae-b505-423a-99af-6e2ca73871a5,0,/resources/Product/14505/,9bb49fae-b505-423a-99af-6e2ca73871a5,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-11T10:46:30,2026-06-11T10:49:37,14893038
48429113,14896272,26,14327,BBQ Sauce,BBQ Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-11T12:10:55,2026-06-11 12:10:55-05:00,2026-06-11T12:27:12,2026-06-11 12:27:12-05:00,38670,38670,,/resources/Product/14327/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49403999, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48429113/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""185a977f-f683-40e1-8eca-bbe2546d0243"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49403999/""}]",[],[],[],[],"""[]""",76c26bfa-2715-43c6-a2e9-8c7001146c4e,false,,,,,,,,,d96ada9a-06c6-4641-8ac6-c1fbb7183bd6,0,/resources/Product/14507/,d96ada9a-06c6-4641-8ac6-c1fbb7183bd6,,1,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1157/,2026-06-11T12:10:52,2026-06-11T12:27:08,14896272
48443501,14899507,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-11T13:19:46,2026-06-11 13:19:46-05:00,2026-06-11T13:21:35,2026-06-11 13:21:35-05:00,60799,60799,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49418660, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48443501/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""8babce8c-2e7f-4099-b6a0-819464933676"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49418660/""}]",[],[],[],[],"""[]""",c86ed18b-9ecf-4fcc-85b2-9892e0abcf6d,false,,,,,,,,,9d78d1d0-2f47-47ec-a5f2-b746d438a397,0,/resources/Product/14507/,9d78d1d0-2f47-47ec-a5f2-b746d438a397,,4,,0,true,true,false,,,0,false,,/enterprise/User/60799/,/enterprise/User/60799/,/resources/PosStation/1153/,2026-06-11T13:19:42,2026-06-11T13:20:13,14899507
48468060,14905439,26,14327,BBQ Sauce,BBQ Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-11T16:59:33,2026-06-11 16:59:33-05:00,2026-06-11T17:00:11,2026-06-11 17:00:11-05:00,60799,35616,,/resources/Product/14327/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49443682, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48468060/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""ceadf41b-10b8-40d5-a023-f8419dbd9149"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49443682/""}]",[],[],[],[],"""[]""",67c0aa89-9c22-4739-8185-20b8caa28589,false,,,,,,,,,7d239ce3-9394-40bb-9d9c-a626030276b4,0,/resources/Product/14505/,7d239ce3-9394-40bb-9d9c-a626030276b4,,4,,0,true,true,false,,,0,false,,/enterprise/User/60799/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-11T16:59:29,2026-06-11T17:00:01,14905439
48489836,14910158,26,14575,** Wrap Spicy**,** Wrap Spicy**,2760,Meals,1.000,4.620000,4.620000,false,2026-06-11T19:20:14,2026-06-11 19:20:14-05:00,2026-06-11T19:27:48,2026-06-11 19:27:48-05:00,38670,84406,,/resources/Product/14575/,0,4.620000,4.620000,0.381150,0.000000,4.620000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,3.670000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3811"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49466008, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48489836/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""987f6247-731f-490c-92ff-15280b73e665"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49466008/""}]",[],[],[],[],"""[]""",3762739e-1e34-468f-b365-d6c80e638f24,false,,,,,,,,,f8b5b4e3-18c2-4536-b71f-fa51384cd954,0,/resources/Product/14503/,f8b5b4e3-18c2-4536-b71f-fa51384cd954,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-11T19:20:10,2026-06-11T19:27:43,14910158
48508493,14914346,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-11T21:45:03,2026-06-11 21:45:03-05:00,2026-06-11T21:49:15,2026-06-11 21:49:15-05:00,38670,84406,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49484975, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48508493/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""6ad63402-7644-4886-a722-1de23d886fd0"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49484975/""}]",[],[],[],[],"""[]""",215fc053-0a85-4f6f-a59a-8838d6d34457,false,,,,,,,,,c854519d-6728-48bf-bb2a-a51804db444d,0,/resources/Product/14511/,c854519d-6728-48bf-bb2a-a51804db444d,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-11T21:44:59,2026-06-11T21:49:10,14914346
48514720,14916001,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-11T23:28:14,2026-06-11 23:28:14-05:00,2026-06-11T23:29:07,2026-06-11 23:29:07-05:00,38670,84406,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49491130, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48514720/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""921340b7-cf8d-4137-8330-2a57e6650d39"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49491130/""}]",[],[],[],[],"""[]""",255627bc-07ef-48e4-9a25-d890e8e859c3,false,,,,,,,,,8c620bc7-7e4c-4f43-b244-e7bd938b27a0,0,/resources/Product/14500/,8c620bc7-7e4c-4f43-b244-e7bd938b27a0,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-11T23:28:09,2026-06-11T23:28:12,14916001
48530642,14919901,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-12T12:01:15,2026-06-12 12:01:15-05:00,2026-06-12T12:06:04,2026-06-12 12:06:04-05:00,35616,35616,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49507763, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48530642/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""5162b286-6b40-4263-884e-5736dba1b3b2"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49507763/""}]",[],[],[],[],"""[]""",248b55e5-1573-43fa-9b64-da7612c0895f,false,,,,,,,,,6b890e9b-c653-4901-bfa1-bf67dc352d2e,0,/resources/Product/14507/,6b890e9b-c653-4901-bfa1-bf67dc352d2e,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-12T12:01:10,2026-06-12T12:05:59,14919901
48556953,14925377,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-12T14:04:55,2026-06-12 14:04:55-05:00,2026-06-12T14:06:47,2026-06-12 14:06:47-05:00,35616,35616,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49534600, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48556953/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""4ee6172b-4725-4f18-a942-5a85e1b1aa12"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49534600/""}]",[],[],[],[],"""[]""",c37831ce-4c97-49e5-b036-4ea9f87d4e51,false,,,,,,,,,,0,,,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1151/,2026-06-12T14:04:50,2026-06-12T14:06:41,14925377
48572869,14929028,26,14326,Honey Mustard,Honey Mustard,2730,Food,1.000,0.690000,0.690000,false,2026-06-12T16:16:26,2026-06-12 16:16:26-05:00,2026-06-12T16:18:30,2026-06-12 16:18:30-05:00,35616,37532,,/resources/Product/14326/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49550889, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48572869/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""b118c0c0-ca1d-48fa-a6b7-88f89b14bbd1"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49550889/""}]",[],[],[],[],"""[]""",8d8be9a7-716b-43cc-997c-ba3ea4ec39b4,false,,,,,,,,,7a8474a6-73ab-4114-9c20-86af5e419192,0,/resources/Product/14500/,7a8474a6-73ab-4114-9c20-86af5e419192,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/37532/,/resources/PosStation/1153/,2026-06-12T16:16:21,2026-06-12T16:18:23,14929028
48590045,14933080,26,14554,** 4 Finger Spicy **,** 4 Finger Spicy **,2760,Meals,1.000,5.140000,5.140000,false,2026-06-12T18:15:27,2026-06-12 18:15:27-05:00,2026-06-12T18:16:48,2026-06-12 18:16:48-05:00,35616,75716,,/resources/Product/14554/,0,5.140000,5.140000,0.424050,0.000000,5.140000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,4.020000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.4240"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49568361, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48590045/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""9a76671d-7287-46c1-8af1-a18a6f6e6a59"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49568361/""}]",[],[],[],[],"""[]""",104c665c-ef30-43b8-9dda-95379fe0b859,false,,,,,,,,,2c9f5965-42a0-4ac5-af5e-4b5768da347b,0,/resources/Product/14511/,2c9f5965-42a0-4ac5-af5e-4b5768da347b,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-12T18:15:22,2026-06-12T18:16:42,14933080
48606748,14936448,26,14481,Large Coke Zero,Large Coke Zero,2735,Drinks,1.000,3.690000,3.690000,false,2026-06-12T19:51:55,2026-06-12 19:51:55-05:00,2026-06-12T19:56:08,2026-06-12 19:56:08-05:00,75716,84406,,/resources/Product/14481/,0,3.690000,3.690000,0.304425,0.000000,3.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3044"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49585328, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48606748/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""4055e435-073a-4332-8a2b-082dfe2afe3c"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49585328/""}]",[],[],[],[],"""[]""",26d651db-4f9e-42db-9b3a-0cce19623c82,false,,,,,,,,,0aa41c29-ae64-4593-87c3-384abf4774e4,0,/resources/Product/14500/,0aa41c29-ae64-4593-87c3-384abf4774e4,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-12T19:51:50,2026-06-12T19:54:55,14936448
48623679,14940097,26,14553,** 4 Finger Regular **,** 4 Finger Regular **,2760,Meals,1.000,4.630000,4.630000,false,2026-06-12T22:04:20,2026-06-12 22:04:20-05:00,2026-06-12T22:07:18,2026-06-12 22:07:18-05:00,75716,75716,,/resources/Product/14553/,0,4.630000,4.630000,0.381975,0.000000,4.630000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,4.530000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3820"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49602325, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48623679/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""d60af394-39a4-4beb-b3af-7746bb6157a3"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49602325/""}]",[],[],[],[],"""[]""",876860dd-a45e-4a76-b697-0463a1472e04,false,,,,,,,,,cbd122f8-63e4-4214-9808-f5d0a43819da,0,/resources/Product/14511/,cbd122f8-63e4-4214-9808-f5d0a43819da,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-12T22:04:20,2026-06-12T22:07:17,14940097
48630431,14941669,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-12T23:26:53,2026-06-12 23:26:53-05:00,2026-06-12T23:28:32,2026-06-12 23:28:32-05:00,75716,84406,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49609022, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48630431/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""e8f68ae0-978d-478c-a215-6ccd4d40102d"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49609022/""}]",[],[],[],[],"""[]""",9df0199d-79b8-439e-ad1e-ebfada2dcab2,false,,,,,,,,,4f6afc95-481a-4787-8943-a985f21f63bf,0,/resources/Product/14511/,4f6afc95-481a-4787-8943-a985f21f63bf,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-12T23:26:53,2026-06-12T23:28:30,14941669
48644065,14944721,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-13T11:53:58,2026-06-13 11:53:58-05:00,2026-06-13T11:57:05,2026-06-13 11:57:05-05:00,38670,38670,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49623181, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48644065/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""79a5d3a7-5b86-4ad3-8b33-3e3a8608cd2d"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49623181/""}]",[],[],[],[],"""[]""",927fbdaa-967d-47a8-861f-9a0f543787c6,false,,,,,,,,,67ae39b7-1203-45cc-b182-39943c021087,0,/resources/Product/14511/,67ae39b7-1203-45cc-b182-39943c021087,,0,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1157/,2026-06-13T11:53:54,2026-06-13T11:57:00,14944721
48661078,14948067,26,14494,Regular Sweet Tea,Regular Sweet Tea,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-13T13:15:17,2026-06-13 13:15:17-05:00,2026-06-13T13:16:34,2026-06-13 13:16:34-05:00,37532,38670,,/resources/Product/14494/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49640308, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48661078/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""fd6730ea-d4ae-45bb-8aaa-f104c83a0640"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49640308/""}]",[],[],[],[],"""[]""",ad783d23-6814-461c-b200-8c5dd7b09789,false,,,,,,,,,3ade8143-4639-4ff3-b06f-c8a9fd0b3ce9,0,/resources/Product/14503/,3ade8143-4639-4ff3-b06f-c8a9fd0b3ce9,,4,,0,true,true,false,,,0,false,,/enterprise/User/37532/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-13T13:15:17,2026-06-13T13:16:34,14948067
